cat,words,key2,title,id,country,cluster,date
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Djibouti2016_6.txt,C. Reforming Public Enterprises and Governance,'-doc-cr1787_6.txt,Djibouti,5,2016
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Sao Tome and Principe2013_4.txt,A. Strengthening Public Finances,'-doc-_cr1402_4.txt,Sao Tome and Principe,5,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Zambia2013_2.txt,A. Fiscal Policy: Close the Financing Gaps and Realign Priorities,'-doc-_cr1405_2.txt,Zambia,3,2013
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Zambia2013_3.txt,B. PFM: Step up Reforms to Support Fiscal Consolidation,'-doc-_cr1405_3.txt,Zambia,5,2013
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Nigeria2013_7.txt,A. Preserving Fiscal Consolidation Through the Political Cycle,'-doc-_cr14103_7.txt,Nigeria,1,2013
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Qatar2014_3.txt,A. Managing Risks from the Public Investment Program,'-doc-_cr14108_3.txt,Qatar,2,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Qatar2014_4.txt,B. Enhancing the Institutional Framework for Fiscal Policy,'-doc-_cr14108_4.txt,Qatar,2,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Slovenia2013_5.txt,E. Fiscal Policy,'-doc-_cr1411_5.txt,Slovenia,3,2013
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Republic_of_Palau2014_1.txt,ENSURING FISCAL AND DEBT SUSTAINABILITY,'-doc-_cr14110_1.txt,Republic_of_Palau,4,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Estonia2014_4.txt,A. Fiscal Policies,'-doc-_cr14112_4.txt,Estonia,2,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Lithuania2014_5.txt,B. Completing Public Finance Repair and Locking in Gains,'-doc-_cr14113_5.txt,Lithuania,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Latvia2014_6.txt,C. Maintaining a Prudent Fiscal Policy,'-doc-_cr14115_6.txt,Latvia,1,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Luxembourg2014_3.txt,A. Adapting Fiscal Policy,'-doc-_cr14118_3.txt,Luxembourg,3,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Solomon_Islands2013_3.txt,A. Fiscal Policy—Protecting Buffers and Improving Quality of Spending,'-doc-_cr1412_3.txt,Solomon_Islands,3,2013
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Tanzania2014_4.txt,B. Fiscal Policy,'-doc-_cr14120_4.txt,Tanzania,5,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Croatia2014_6.txt,B. Regaining Control over Fiscal Policy,'-doc-_cr14124_6.txt,Croatia,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Afghanistan2014_4.txt,B. Moving Toward Fiscal Sustainability,'-doc-_cr14128_4.txt,Afghanistan,3,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Afghanistan2014_10.txt,B. Fiscal Reforms,'-doc-_cr14128_10.txt,Afghanistan,5,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Ghana2014_3.txt,A. Fiscal Policy: Adjustment and Resilience,'-doc-_cr14129_3.txt,Ghana,5,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Kiribati2014_2.txt,POLICIES TO ACHIEVE FISCAL SUSTAINABILITY AND,'-doc-_cr14138_2.txt,Kiribati,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Kiribati2014_3.txt,A. Fiscal Policy,'-doc-_cr14138_3.txt,Kiribati,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Colombia2014_5.txt,B. Preserving Fiscal Sustainability,'-doc-_cr14141_5.txt,Colombia,1,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Switzerland2014_4.txt,C. The Fiscal Deficit and Debt Are Low,'-doc-_cr14142_4.txt,Switzerland,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Ukraine2013_8.txt,D. Launching Fiscal Consolidation to Support the Adjustment,'-doc-_cr14145_8.txt,Ukraine,3,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Ukraine2013_9.txt,E. Reducing Quasi-Fiscal Losses and Raising Growth with Energy Sector,'-doc-_cr14145_9.txt,Ukraine,3,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Jordan2014_4.txt,A. Policy Theme 1—Maintaining the Momentum on Fiscal Reforms,'-doc-_cr14152_4.txt,Jordan,3,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Hungary2014_4.txt,A. Fiscal Policy—Finding the Right Balance,'-doc-_cr14155_4.txt,Hungary,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Panama2014_3.txt,A. Fiscal Policy,'-doc-_cr14157_3.txt,Panama,2,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Azerbaijan2014_3.txt,A. Ensuring Growth-friendly Fiscal Consolidation,'-doc-_cr14159_3.txt,Azerbaijan,2,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Jamaica2014_1.txt,AN EMERGING RECOVERY AMID SHRINKING FISCAL,'-doc-_cr14169_1.txt,Jamaica,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Jamaica2014_7.txt,Entrenching Fiscal and Debt Sustainability,'-doc-_cr14169_7.txt,Jamaica,1,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Poland2014_7.txt,B. Gradually Continuing Fiscal Consolidation,'-doc-_cr14173_7.txt,Poland,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Russian_Federation2014_6.txt,C. Fiscal Policy: Gradual Consolidation,'-doc-_cr14175_6.txt,Russian_Federation,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Bhutan2014_2.txt,A. Fiscal Policy,'-doc-_cr14178_2.txt,Bhutan,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Grenada2014_5.txt,C. Restoring Fiscal Sustainability,'-doc-_cr14196_5.txt,Grenada,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Zimbabwe2014_3.txt,RESTORING FISCAL SUSTAINABILITY AND,'-doc-_cr14202_3.txt,Zimbabwe,3,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Botswana2014_5.txt,A. Policy Theme 1: Cost-Efficient and Growth-Friendly Fiscal Consolidation,'-doc-_cr14204_5.txt,Botswana,5,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Cameroon2014_2.txt,A. Addressing Risks to Fiscal Sustainability,'-doc-_cr14212_2.txt,Cameroon,1,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Cameroon2014_3.txt,B. Strengthening Public Financial Management,'-doc-_cr14212_3.txt,Cameroon,5,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Nepal2014_7.txt,D. Fiscal Policy,'-doc-_cr14214_7.txt,Nepal,2,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Burkina_Faso2014_5.txt,A. Near Term Fiscal Policy,'-doc-_cr14215_5.txt,Burkina_Faso,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Burkina_Faso2014_6.txt,B. Containing Fiscal Liabilities from Public Enterprises,'-doc-_cr14215_6.txt,Burkina_Faso,4,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Burkina_Faso2014_10.txt,A. Medium-Term Projections and Fiscal Policy,'-doc-_cr14215_10.txt,Burkina_Faso,1,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Belarus2014_4.txt,A. Fiscal Policy: Containing Lending Programs and Wages to Curb Demand,'-doc-_cr14226_4.txt,Belarus,2,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Macao2014_5.txt,SUSTAINING FISCAL PRUDENCE,'-doc-_cr14229_5.txt,Macao,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Bulgaria2013_4.txt,A. Fiscal Policy: Safeguarding Consolidation and Improving Spending,'-doc-_cr1423_4.txt,Bulgaria,3,2013
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",United_Kingdom2014_5.txt,FISCAL POLICY,'-doc-_cr14233_5.txt,United_Kingdom,1,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Japan2014_5.txt,MAINTAINING FOCUS ON FISCAL SUSTAINABILITY,'-doc-_cr14236_5.txt,Japan,1,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Curacao_and_Sint_Maarten2014_5.txt,A. Fiscal Policy,'-doc-_cr14239_5.txt,Curacao_and_Sint_Maarten,4,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Kazakhstan2014_6.txt,C. Fiscal Policy,'-doc-_cr14242_6.txt,Kazakhstan,4,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Philippines2014_6.txt,D. Fiscal Policy,'-doc-_cr14245_6.txt,Philippines,1,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Tuvalu2014_5.txt,A. Fiscal Policy and Public Financial Management,'-doc-_cr14253_5.txt,Tuvalu,5,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Tuvalu2014_7.txt,C. Public Enterprise Reform,'-doc-_cr14253_7.txt,Tuvalu,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Slovak_Republic2014_4.txt,SUSTAINING FISCAL CONSOLIDATION,'-doc-_cr14254_4.txt,Slovak_Republic,3,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Czech_Republic2014_4.txt,A. Fiscal Policy,'-doc-_cr14256_4.txt,Czech_Republic,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Norway2014_3.txt,B. Fiscal Policy to Stabilize the Economy and Save for the Future,'-doc-_cr14259_3.txt,Norway,2,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Marshall_Islands2013_4.txt,SECURING FISCAL SUSTAINABILITY,'-doc-_cr1426_4.txt,Marshall_Islands,4,2013
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Congo2014_4.txt,A. Strengthening the Fiscal Framework,'-doc-_cr14272_4.txt,Congo,2,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Congo2014_5.txt,B. Strengthening Public Financial Management,'-doc-_cr14272_5.txt,Congo,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Republic_of_Yemen2014_5.txt,A. Fiscal Policy for 2014 and the Medium Term,'-doc-_cr14276_5.txt,Republic_of_Yemen,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Austria2014_4.txt,B. Rationalizing Public Expenditure to Accelerate Debt Reduction and,'-doc-_cr14278_4.txt,Austria,1,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Sri_Lanka2014_4.txt,C. Debt Sustainability,'-doc-_cr14285_4.txt,Sri_Lanka,4,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Sri_Lanka2014_6.txt,A. Fiscal Consolidation: How Fast and How Deep,'-doc-_cr14285_6.txt,Sri_Lanka,5,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Burundi2014_3.txt,A. Expanding Fiscal Space and Mitigating Risks,'-doc-_cr14293_3.txt,Burundi,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Guyana2013_4.txt,A. Policy Framework to Contain Fiscal Risks and Protect Debt,'-doc-_cr14294_4.txt,Guyana,3,2013
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Cabo_Verde2014_6.txt,A. Balancing Fiscal Consolidation with Support for Long-Term Growth,'-doc-_cr14296_6.txt,Cabo_Verde,1,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Democratic_Republic_of_the_Congo2014_1.txt,Improving transparency further (mining contracts are already public) by renewing the,'-doc-_cr14301_1.txt,Democratic_Republic_of_the_Congo,2,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Kenya2014_4.txt,A. Fiscal Policy: Making Devolution Work,'-doc-_cr14302_4.txt,Kenya,4,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Vietnam2014_3.txt,A. Fiscal Policy,'-doc-_cr14311_3.txt,Vietnam,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Mexico2014_5.txt,D. Strengthening the Fiscal Framework,'-doc-_cr14319_5.txt,Mexico,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Fiji2014_4.txt,B. Fiscal policy,'-doc-_cr14321_4.txt,Fiji,2,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Papua_New_Guinea2014_3.txt,A. Fiscal Policy and Resource Revenue Management,'-doc-_cr14325_3.txt,Papua_New_Guinea,4,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Turkey2014_4.txt,"A. Fiscal Policy—Reduce Stimulus, Increase Savings",'-doc-_cr14329_4.txt,Turkey,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",South_Africa2014_5.txt,B. Fiscal Policy,'-doc-_cr14338_5.txt,South_Africa,3,2014
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Rwanda2014_6.txt,B. Maintaining Prudent Fiscal and Monetary Policies,'-doc-_cr14343_6.txt,Rwanda,1,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Rwanda2014_8.txt,D. Infrastructure Spending and Debt Sustainability,'-doc-_cr14343_8.txt,Rwanda,2,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",South_Sudan2014_4.txt,B. Fiscal Management,'-doc-_cr14345_4.txt,South_Sudan,5,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",South_Sudan2014_10.txt,"C. Fiscal Framework: Peace, Demobilization, and Infrastructure Spending",'-doc-_cr14345_10.txt,South_Sudan,5,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Bolivia2013_4.txt,A. Strengthening the Fiscal Framework,'-doc-_cr1436_4.txt,Bolivia,2,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Togo2013_2.txt,A. Restoring Fiscal Policy to a More Sustainable Path,'-doc-_cr1438_2.txt,Togo,3,2013
Fiscal,"percent gdp,percentag point,point gdp,percentag point gdp,incom tax,medium term,fiscal consolid,public debt,fiscal sustain,tax administr",Israel2013_4.txt,B. Fiscal Policy: Strengthening Buffers and Credibility,'-doc-_cr1447_4.txt,Israel,1,2013
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",India2014_5.txt,C. Fiscal Policy,'-doc-_cr1457_5.txt,India,4,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Paraguay2013_3.txt,A. Stronger Fiscal Framework,'-doc-_cr1460_3.txt,Paraguay,3,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Mongolia2013_5.txt,A. Fiscal Policy,'-doc-_cr1464_5.txt,Mongolia,3,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",The_Bahamas2013_3.txt,A. Ensuring Long-Run Fiscal Sustainability,'-doc-_cr1475_3.txt,The_Bahamas,3,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Belgium2014_4.txt,B. A More Strategic Approach to Fiscal Adjustment,'-doc-_cr1476_4.txt,Belgium,3,2014
Fiscal,"percent gdp,public debt,public sector,fiscal consolid,fiscal adjust,central govern,primari balanc,imf staff,general govern,fiscal polici",Albania2013_3.txt,A. Fiscal Policy: Laying the Groundwork for Fiscal and Debt Sustainability,'-doc-_cr1478_3.txt,Albania,4,2013
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",ST_Kitts_and_Nevis2014_0.txt,CONTEXT: ECONOMIC RECOVERY AND FISCAL,'-doc-_cr1486_0.txt,ST_Kitts_and_Nevis,3,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",ST_Kitts_and_Nevis2014_5.txt,B. Ensuring Medium-Term Fiscal Sustainability,'-doc-_cr1486_5.txt,ST_Kitts_and_Nevis,5,2014
Fiscal,"percent gdp,public debt,fiscal deficit,deficit percent,deficit percent gdp,medium term,fiscal consolid,incom tax,central govern,public sector",Senegal2014_3.txt,B. Fiscal Policy: Preserving Stability and Boosting Development Spending,'-doc-_cr1502_3.txt,Senegal,3,2014
Fiscal,"public invest,percent gdp,fiscal rule,fiscal polici,capit spend,recent year,fiscal stanc,staff recommend,staff welcom,staff calcul",Senegal2014_4.txt,C. Public Financial Management Structural Reforms,'-doc-_cr1502_4.txt,Senegal,2,2014
Fiscal,"privat sector,financi manag,public sector,debt sustain,percent gdp,technic assist,public financi,author agre,public financi manag,tax revenu",Tonga2015_3.txt,A. Building a Sound Fiscal Position,'-doc-_cr15107_3.txt,Tonga,5,2015
